"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"122",5,6,"2019_S1",83.33,"Clinical ethics","APG5729_CITY_ON-CAMPUS_ON_S1-01","PG5729",7,3.8,3.6,3.8,4.2,4.4,4,4.4,4,3.4,4.2,4,4.4,3.6
"123",6,16,"2019_S1",37.5,"Clinical ethics","APG5729_CLAYTON_ONLINE_OFF_S1-01","PG5729",7,4.5,4.67,4.5,4.33,4.33,4.17,4.67,4.67,4.83,4.5,4.67,4.67,4.33
"124",6,7,"2019_S1",85.71,"Bioethics, public policy, and the law","APG5730_CITY_ON-CAMPUS_ON_S1-01","PG5730",7,3.83,3.17,3.83,4,4.33,4,4.83,4.17,4,3.5,3.67,3.83,4.17
"125",3,19,"2019_S1",15.79,"Bioethics, public policy, and the law","APG5730_CLAYTON_ONLINE_OFF_S1-01","PG5730",7,3.67,4,3.67,3.33,3.67,4,3.67,4,4.33,4.33,4.67,4.33,3.67
"126",30,48,"2019_S1",62.5,"Industry project","APG5742_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5742",7,4.37,4.4,4.37,4.37,4.13,4.33,4.43,4.33,4.2,4.3,4.1,4.27,4.13
"127",17,24,"2019_S1",70.83,"Reading and writing international relations","APG5746_CAULFIELD_BLOCK-ON_ON_S1-01","PG5746",7,4.47,4.44,4.31,4.18,4,4.29,4.35,4.24,3.94,4.12,4.41,4.69,4
"128",13,24,"2019_S1",54.17,"Global translation and interpreting professional practices","APG5874_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5874",8,3.69,3.38,3.62,3.15,3.46,3.54,4.23,3.31,3.85,3.54,2.92,3.38,3.62
"129",12,22,"2019_S1",54.55,"Introduction to interpreting and translation studies","APG5875_CLAYTON_ON-CAMPUS_ON_S1-01","PG5875",8,4.25,4.08,4.33,4.17,4.17,3.92,4.27,4.08,4.17,4.25,3.82,3.92,4
"130",2,2,"2019_S1",100,"Major translation project part 1","APG5883_CLAYTON_ON-CAMPUS_ON_S1-01","PG5883",8,4.5,5,5,5,5,5,5,5,4.5,5,5,5,5
"131",2,5,"2019_S1",40,"Major translation project part 2","APG5884_CLAYTON_ON-CAMPUS_ON_S1-01","PG5884",8,4.5,4.5,4.5,4.5,4.5,4.5,5,5,4,4,4.5,5,3
"132",26,50,"2019_S1",52,"Specialised interpreting","APG5885_OS-CHI-SEU_BLOCK-ON_ON_S1-01","PG5885",8,4.54,4.58,4.46,4.42,4.38,4.42,4.38,4.42,4.54,4.31,4.46,4.46,4.38
"133",91,150,"2019_S1",60.67,"Communications theories and practices","APG5894_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5894",8,4.4,4.16,4.3,4.33,4.22,4.13,4.39,4.28,4.3,4.31,4.19,4.42,4.37
"134",58,107,"2019_S1",54.21,"Cultural economy","APG5900_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5900",9,4.36,4.41,4.43,4.52,4.54,4.28,4.44,4.44,4.48,4.55,4.38,4.53,4.41
"135",3,3,"2019_S1",100,"Advanced research methodologies in media, film and journalism","APR6035_CAULFIELD_ON-CAMPUS_ON_S1-01","PR6035",0,4.33,4.67,4.67,4.33,4.33,4.33,4.33,4.33,4,4.67,4.67,4.67,4
"136",77,179,"2019_S1",43.02,"Foundation studio 1","ARC1001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC1001",0,3.78,3.84,3.85,4.05,3.61,3.88,4.29,3.87,4.07,3.72,4.05,0,0
"137",85,182,"2019_S1",46.7,"Architecture communications 1","ARC1301_CAULFIELD_ON-CAMPUS_ON_S1-01","RC1301",3,4.01,3.86,4.12,4.04,3.8,3.99,4.35,3.93,3.85,4.02,3.64,0,0
"138",84,188,"2019_S1",44.68,"Architecture design studio 3","ARC2001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC2001",0,3.77,3.83,3.91,4.04,3.71,3.88,4.34,3.96,4.11,3.89,3.99,0,0
"139",80,169,"2019_S1",47.34,"Technologies and environments 2","ARC2101_CAULFIELD_ON-CAMPUS_ON_S1-01","RC2101",1,4.14,4.11,4.14,3.83,3.81,3.93,4.39,4.03,3.86,3.96,3.51,0,0
"140",121,210,"2019_S1",57.62,"Contemporary architecture","ARC2401_CAULFIELD_ON-CAMPUS_ON_S1-01","RC2401",4,3.91,3.97,3.82,3.82,3.77,3.82,4.17,3.76,3.66,3.83,3.92,0,0
"141",48,111,"2019_S1",43.24,"Architecture design studio 5","ARC3001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC3001",0,3.83,3.77,3.81,3.65,3.78,3.77,4.49,3.83,4,3.69,3.75,0,0
"142",3,14,"2019_S1",21.43,"Architecture design studio 5","ARC3001_OTHER-OS_BLOCK-OFF_OFF_S1-01","RC3001",0,3.67,3.67,4,3.67,4,4.33,4.33,4,4.67,4,4.33,0,0
"143",43,101,"2019_S1",42.57,"Integrated technologies, environments and professional studies","ARC3102_CAULFIELD_ON-CAMPUS_ON_S1-01","RC3102",1,3.81,3.67,3.74,3.66,3.59,3.55,4.12,3.63,3.57,3.73,3.46,0,0
"144",12,35,"2019_S1",34.29,"Advanced studies in architecture A","ARC3501_CAULFIELD_ON-CAMPUS_ON_S1-01","RC3501",5,4.42,4.08,4.25,4,4.08,4.17,4.58,4.25,4.42,4.17,3.75,0,0
"145",24,79,"2019_S1",30.38,"Advanced architecture project 1","ARC4001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4001",0,4.04,4.04,4.09,3.88,3.92,3.88,4.29,4,4,4.21,4.17,0,0
"146",5,12,"2019_S1",41.67,"Transition architecture studio 1","ARC4031_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4031",0,4.2,4.4,4.6,4.8,4.2,4.6,5,4.4,4.2,4,4,0,0
"147",3,15,"2019_S1",20,"Integrated project- technologies, environments and professional practices","ARC4101_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4101",1,4.67,4.67,4.33,3.67,3.67,3.67,4.67,4,3.67,4,4,0,0
"148",24,83,"2019_S1",28.92,"Advanced architecture studies 1","ARC4501_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4501",5,4.17,4.17,4.33,4.21,4.35,4.29,4.46,4.25,4.22,4.17,3.78,0,0
"149",20,52,"2019_S1",38.46,"Advanced architecture project 3","ARC5001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5001",0,4.05,4.25,4.2,4.2,4.05,4.3,4.55,4.3,4.26,4.25,4.3,0,0
"150",22,61,"2019_S1",36.07,"Professional practices","ARC5201_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5201",2,3.73,3.48,3.68,3.19,3.67,3.59,4.38,3.68,4,3.5,3.27,0,0
"151",23,60,"2019_S1",38.33,"Advanced architecture studies 3","ARC5501_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5501",5,4.13,4.35,4.13,4.22,3.87,4.09,4.43,4.09,4.26,4.09,3.39,0,0
"152",2,3,"2019_S1",66.67,"Advanced studies in architecture 4","ARC5502_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5502",5,4,4,4,4,4,4,4.5,4.5,3.5,4.5,4,0,0
"153",26,34,"2019_S1",76.47,"Addiction science: A biopsychosocial overview","ASC5001_CLAYTON_ONLINE_OFF_S1-01","SC5001",0,3.92,3.19,4,3.77,3.96,4,4.31,3.85,3.88,3.62,4.08,4.04,3.62
"154",4,10,"2019_S1",40,"Socio-cultural perspectives of addiction","ASC5002_CLAYTON_ONLINE_OFF_S1-01","SC5002",0,4,4,4.25,4,4,3.75,4.25,4.5,4,3.25,3.75,3.75,4
"155",2,6,"2019_S1",33.33,"Developmental factors: Children and families, youth and early interventions","ASC5009_CLAYTON_ONLINE_OFF_S1-01","SC5009",0,4,3.5,4,4,3.5,4,4.5,4.5,3.5,4,4,4.5,4
"156",88,243,"2019_S1",36.21,"Earth to cosmos - introductory astronomy","ASP1010_CLAYTON_ON-CAMPUS_ON_S1-01","SP1010",0,3.63,4.03,3.82,3.5,3.72,3.84,3.97,3.81,4.11,3.72,3.77,4.25,3.4
"157",47,110,"2019_S1",42.73,"Astronomy","ASP2011_CLAYTON_ON-CAMPUS_ON_S1-01","SP2011",0,3.4,3.45,3.47,3.51,3.21,3.5,4,2.98,3.83,3.15,3.53,3.28,3.43
"158",20,48,"2019_S1",41.67,"Relativity and cosmology","ASP3051_CLAYTON_ON-CAMPUS_ON_S1-01","SP3051",0,4.37,4.47,4.35,4.25,4.2,4.4,4.4,4.4,4.55,4.58,4.35,4.3,4.26
"159",10,29,"2019_S1",34.48,"Observational astronomy","ASP3231_CLAYTON_ON-CAMPUS_ON_S1-01","SP3231",2,4.4,3.8,4.3,4.2,4.4,4.4,4.6,4.5,4.7,4.3,4.5,3.6,4.8
"160",43,110,"2019_S1",39.09,"Chinese introductory 1","ATS1001_CLAYTON_ON-CAMPUS_ON_S1-01","TS1001",0,4.42,4.51,4.57,4.14,4.43,4.45,4.37,4.44,4.42,4.48,4.47,4.6,4.44
"161",193,248,"2019_S1",77.82,"Leadership for social change 1","ATS1020_CLAYTON_ON-CAMPUS_ON_S1-01","TS1020",0,3.94,3.87,3.9,3.74,4.05,4.06,4.25,3.97,4.12,3.79,3.73,4.4,4.34
"162",26,53,"2019_S1",49.06,"World religions","ATS1041_CLAYTON_ON-CAMPUS_ON_S1-01","TS1041",0,3.92,3.68,3.84,3.69,3.85,4.04,4.27,3.88,3.56,3.73,3.69,3.68,3.85
"163",11,24,"2019_S1",45.83,"World religions","ATS1041_CLAYTON_ONLINE_OFF_S1-01","TS1041",0,3.82,3.36,3.73,3.45,4.18,3.82,4.18,3.45,3.73,3.82,3.36,3.45,4.55
"164",67,107,"2019_S1",62.62,"Performance 1","ATS1044_CLAYTON_ON-CAMPUS_ON_S1-01","TS1044",0,4,3.88,3.96,3.86,3.66,3.87,4.51,4.06,4.18,4.27,4.29,4.02,4.28
"165",14,23,"2019_S1",60.87,"Composition and music technology 1: Introduction to composition genres","ATS1046_CLAYTON_ON-CAMPUS_ON_S1-01","TS1046",0,3.14,3.64,3.36,3.79,3.07,2.79,4.21,2.79,3.64,3.71,2.93,3.43,2.93
"166",56,102,"2019_S1",54.9,"French introductory 1","ATS1061_CLAYTON_ON-CAMPUS_ON_S1-01","TS1061",0,4.07,4.2,4.3,3.98,4.13,4.36,4.18,4.02,4.2,4.3,3.78,4.04,4.13
"167",78,238,"2019_S1",32.77,"Fundamentals of journalism","ATS1089_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1089",0,4.23,4.21,4.22,4.18,4.32,4.21,4.32,4.28,4.22,4.26,4.09,4.23,4.45
"168",44,87,"2019_S1",50.57,"German introductory 1","ATS1091_CLAYTON_ON-CAMPUS_ON_S1-01","TS1091",0,4.35,4.27,4.59,4.02,4.14,4.43,4.47,4.45,4.14,4.41,4.36,4.07,3.5
"169",9,14,"2019_S1",64.29,"Indonesian 1: Biographies","ATS1111_CLAYTON_ON-CAMPUS_ON_S1-01","TS1111",1,3.89,3.44,4.11,4.22,4.11,4.22,4.33,4.44,4,4.11,4,4.33,3.11
"170",69,167,"2019_S1",41.32,"Public relations foundations","ATS1125_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1125",1,3.8,3.74,4.13,3.79,3.7,4.03,4.21,3.84,4.01,4.12,3.75,3.87,3.39
"171",95,179,"2019_S1",53.07,"Japanese introductory 1","ATS1141_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1141",1,4.45,4.46,4.38,4.24,4.35,4.4,4.44,4.41,4.36,4.45,4.41,4.38,4.34
"172",148,300,"2019_S1",49.33,"Japanese introductory 1","ATS1141_CLAYTON_ON-CAMPUS_ON_S1-01","TS1141",1,4.43,4.38,4.33,4.07,4.26,4.33,4.39,4.38,4.3,4.38,4.28,4.3,4.07
"173",161,283,"2019_S1",56.89,"Korean introductory 1","ATS1171_CLAYTON_ON-CAMPUS_ON_S1-01","TS1171",1,4.27,4.42,4.38,4.21,4.38,4.32,4.44,4.39,4.27,4.32,4.28,4.36,4.32
"174",32,74,"2019_S1",43.24,"Acting 1: Theory and practice","ATS1189_CLAYTON_ON-CAMPUS_ON_S1-01","TS1189",1,4.41,4.38,4.59,4.42,4.28,4.58,4.72,4.56,4.13,4.38,4.44,4.61,4.09
"175",100,172,"2019_S1",58.14,"Spanish introductory 1","ATS1191_CLAYTON_ON-CAMPUS_ON_S1-01","TS1191",1,4.32,4.24,4.23,3.88,4.21,4.18,4.19,4.2,4.28,4.13,4.2,4.27,3.98
"176",112,251,"2019_S1",44.62,"Media challenges","ATS1206_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1206",2,4.04,3.97,4.1,4.05,4.06,4,4.25,4,4.09,4.16,3.78,3.82,4.14
"177",21,48,"2019_S1",43.75,"Digital Humanities: Concepts, tools and debates","ATS1208_CLAYTON_ON-CAMPUS_ON_S1-01","TS1208",2,4,4.14,4.05,4.24,4,4.1,4.24,4.14,4.05,4,3.9,4.22,3.65
"178",7,9,"2019_S1",77.78,"Ukrainian introductory 1","ATS1211_CLAYTON_ON-CAMPUS_ON_S1-01","TS1211",2,4.86,4.86,4.86,4.86,4.14,4.71,4.86,5,4.57,4.86,4.86,5,3.86
"179",11,28,"2019_S1",39.29,"Italian introductory 1","ATS1221_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1221",2,4.18,3.82,4.27,4.36,4.18,4.45,4.45,4.45,4.18,4.27,4.45,4.36,3.82
"180",27,65,"2019_S1",41.54,"Italian introductory 1","ATS1221_CLAYTON_ON-CAMPUS_ON_S1-01","TS1221",2,4.44,4,4.22,4.22,4.22,4.41,4.48,4.56,4.07,4.33,4.44,4.37,4.37
"181",16,27,"2019_S1",59.26,"Introducing archaeology 1","ATS1247_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1247",2,3.63,4.06,4.06,3.87,3.87,3.94,4.31,3.75,4.19,3.69,3.63,3.38,3.69
"182",34,88,"2019_S1",38.64,"Introducing archaeology 1","ATS1247_CLAYTON_ON-CAMPUS_ON_S1-01","TS1247",2,4.24,4.29,4.41,4.18,4.24,4.18,4.44,4.41,4.26,4.24,4.38,4.15,4.24
"183",43,95,"2019_S1",45.26,"Culture, power and difference: Indigeneity and Australian identity","ATS1254_CLAYTON_ON-CAMPUS_ON_S1-01","TS1254",2,4.33,4.47,4.56,4.49,4.53,4.47,4.74,4.72,4.6,4.47,4.79,4.86,4.56
"184",82,147,"2019_S1",55.78,"Encountering cultures: Introduction to anthropology 1","ATS1255_CLAYTON_ON-CAMPUS_ON_S1-01","TS1255",2,4.22,4.11,4.1,3.99,4.01,4.01,4.34,4.34,4.13,4.11,4.28,4.73,3.91
"185",88,255,"2019_S1",34.51,"Understanding human behaviour","ATS1261_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1261",2,3.74,3.42,3.61,3.49,3.82,3.64,4.11,3.65,3.79,3.72,3.55,3.92,4.19
"186",209,616,"2019_S1",33.93,"Understanding human behaviour","ATS1261_CLAYTON_ON-CAMPUS_ON_S1-01","TS1261",2,4.05,3.58,3.83,3.76,4,3.99,4.18,3.99,3.96,3.86,3.95,4.2,4.12
"187",5,30,"2019_S1",16.67,"Bioethics: Current controversies","ATS1263_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1263",2,3.8,4,4,3.4,4.2,3,4.4,3.6,3.6,4.2,3.4,3.2,3.2
"188",56,145,"2019_S1",38.62,"Bioethics: Current controversies","ATS1263_CLAYTON_ON-CAMPUS_ON_S1-01","TS1263",2,3.73,3.86,3.89,3.86,3.87,3.59,4.09,3.84,3.57,3.89,3.68,3.71,3.34
"189",125,227,"2019_S1",55.07,"Media and culture","ATS1279_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1279",2,3.73,3.63,3.81,3.77,3.91,3.42,4.06,3.61,4.02,3.87,3.48,3.76,4.05
"190",107,187,"2019_S1",57.22,"Media and culture","ATS1279_CLAYTON_ON-CAMPUS_ON_S1-01","TS1279",2,4.09,4.04,4.09,4.07,4.19,3.93,4.28,4.02,4.16,4.15,3.93,4.11,4.35
"191",55,77,"2019_S1",71.43,"Performance in context 1","ATS1287_CLAYTON_ON-CAMPUS_ON_S1-01","TS1287",2,4.2,4.2,4.24,4.18,4.2,4.18,4.33,4.18,4.35,4.29,4.18,4.49,4.2
"192",60,176,"2019_S1",34.09,"Academic writing","ATS1297_CLAYTON_ON-CAMPUS_ON_S1-01","TS1297",2,3.78,3.66,3.89,3.81,3.95,3.85,4.17,3.68,3.68,3.82,3.53,4.12,3.81
"193",75,188,"2019_S1",39.89,"Introduction to film studies","ATS1305_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1305",3,4.29,4.22,4.34,4.2,4.29,4.16,4.34,4.32,4.15,4.29,4.22,4.27,4.11
"194",69,181,"2019_S1",38.12,"Introduction to film studies","ATS1305_CLAYTON_ON-CAMPUS_ON_S1-01","TS1305",3,4.13,4.06,4.1,4.17,4.01,4.07,4.17,4.19,4.07,4.1,4.03,4.08,3.96
"195",121,272,"2019_S1",44.49,"Extreme earth! Natural hazards and human vulnerability","ATS1310_CLAYTON_ON-CAMPUS_ON_S1-01","TS1310",3,3.83,4.04,3.82,3.59,3.77,3.71,3.89,3.72,3.96,3.92,3.51,3.66,4.09
"196",24,62,"2019_S1",38.71,"Human rights theory 1","ATS1314_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1314",3,4.08,3.96,3.92,4.05,4.17,4.13,4.42,4.13,4,4.08,4,4.42,4.42
"197",125,257,"2019_S1",48.64,"Human rights theory 1","ATS1314_CLAYTON_ON-CAMPUS_ON_S1-01","TS1314",3,4.17,4.11,4.19,3.87,4.2,4,4.25,4.25,3.99,4.02,4.14,4.53,4.36
"198",20,42,"2019_S1",47.62,"Medieval worlds: From Vikings to the Silk Road","ATS1316_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1316",3,4,3.95,4.1,4.3,4.25,4,4.3,4.1,4.2,4.2,4.2,4.25,4.05
"199",58,138,"2019_S1",42.03,"Medieval worlds: From Vikings to the Silk Road","ATS1316_CLAYTON_ON-CAMPUS_ON_S1-01","TS1316",3,4.09,4.05,4.12,4.05,4.07,4.09,4.12,4.07,4.19,4.19,4,4.05,4.1
"200",30,67,"2019_S1",44.78,"Nations at war: Revolution and empire","ATS1320_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1320",3,4.13,4.28,4.14,4.3,4.17,4.23,4.34,4.33,4.3,4.27,4.17,4.17,3.97
"201",62,171,"2019_S1",36.26,"Nations at war: Revolution and empire","ATS1320_CLAYTON_ON-CAMPUS_ON_S1-01","TS1320",3,4.26,4.37,4.25,4.15,4.33,4.2,4.33,4.2,4.22,4.32,4.14,3.86,4.2
"202",34,79,"2019_S1",43.04,"International studies: Origins of globalisation","ATS1325_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1325",3,4.53,4.47,4.47,4.38,4.53,4.32,4.24,4.59,4.38,4.29,4.44,4.68,4.53
"203",99,232,"2019_S1",42.67,"International studies: Origins of globalisation","ATS1325_CLAYTON_ON-CAMPUS_ON_S1-01","TS1325",3,4.4,4.37,4.4,4.36,4.44,4.37,4.38,4.47,4.35,4.39,4.35,4.63,4.57
"204",102,179,"2019_S1",56.98,"Language and communication: Sounds and words","ATS1338_CLAYTON_ON-CAMPUS_ON_S1-01","TS1338",3,3.99,4.04,4.04,3.86,4,3.92,4.12,4.05,3.93,4.01,3.85,4.22,3.75
"205",22,63,"2019_S1",34.92,"Popular music in global perspective","ATS1343_CLAYTON_ON-CAMPUS_ON_S1-01","TS1343",3,3.68,3.05,3.64,3.33,4.05,4,4,3.64,3.91,3.77,3.38,3.36,4.09
"206",79,165,"2019_S1",47.88,"Music and history","ATS1345_CLAYTON_ON-CAMPUS_ON_S1-01","TS1345",3,3.87,3.82,3.85,3.64,4.04,3.74,4.06,3.63,3.99,3.99,3.29,3.99,3.54
"207",32,71,"2019_S1",45.07,"Music ensemble 1","ATS1347_CLAYTON_ON-CAMPUS_ON_S1-01","TS1347",3,3.97,3.69,3.81,3.78,3.63,4.21,4.53,4.06,3.81,3.91,4.09,4.42,3.23
"208",37,99,"2019_S1",37.37,"Foundations of modern politics","ATS1353_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1353",3,4.11,4.14,4.14,3.86,4.06,3.92,4,4.14,3.97,4.08,3.92,4.08,4.14
"209",76,211,"2019_S1",36.02,"Foundations of modern politics","ATS1353_CLAYTON_ON-CAMPUS_ON_S1-01","TS1353",3,3.87,4.05,3.93,3.79,3.93,3.75,4.04,3.89,3.99,3.97,3.71,3.82,3.99
"210",60,118,"2019_S1",50.85,"Introduction to sociology","ATS1365_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1365",3,4.32,4.2,4.33,4.33,4.27,4.07,4.1,4.25,4.25,4.23,4.17,4.09,4.2
"211",128,309,"2019_S1",41.42,"Introduction to sociology","ATS1365_CLAYTON_ON-CAMPUS_ON_S1-01","TS1365",3,4.17,4.17,4.06,3.77,4.04,3.66,4.09,3.92,4.04,3.95,3.94,4.19,4.04
"212",31,95,"2019_S1",32.63,"Life, death and morality (Introduction to philosophy A)","ATS1371_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1371",3,3.97,4.03,4.23,3.68,4.13,3.81,4.19,3.87,4.07,4.06,3.61,3.58,3.94
"213",18,69,"2019_S1",26.09,"Life, death and morality (Introduction to philosophy A)","ATS1371_CLAYTON_FLEXIBLE_COMPOSITE_S1-01","TS1371",3,4.33,4.33,4.39,3.94,4.28,4.22,4,4.11,4.28,4.22,3.89,4.06,4.33
"214",94,262,"2019_S1",35.88,"Life, death and morality (Introduction to philosophy A)","ATS1371_CLAYTON_ON-CAMPUS_ON_S1-01","TS1371",3,4.17,4.2,4.26,4.17,4.23,4.23,4.31,4.21,3.99,4.29,4.15,4.17,4.09
"215",69,140,"2019_S1",49.29,"The global crime problem","ATS1420_CLAYTON_ON-CAMPUS_ON_S1-01","TS1420",4,4.14,4.04,4.04,4.07,4.09,3.93,4.28,4.2,4.23,4.01,4.12,4.1,4.13
"216",85,149,"2019_S1",57.05,"The complexity of crime","ATS1421_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1421",4,4.07,4.18,4.08,3.96,4.04,3.93,4.11,4.04,4.15,4.07,3.99,4.3,4.16
"217",280,544,"2019_S1",51.47,"The complexity of crime","ATS1421_CLAYTON_ON-CAMPUS_ON_S1-01","TS1421",4,4.06,3.94,3.94,3.85,4.05,3.88,4.09,4.01,4.07,3.98,4.02,4.22,4.22
"218",9,54,"2019_S1",16.67,"Time, self and mind (Introduction to philosophy B)","ATS1835_CLAYTON_FLEXIBLE_COMPOSITE_S1-01","TS1835",8,4,3.67,4,3,4,3.44,4.11,3.67,3.44,3.78,3.67,3.89,4
"219",88,146,"2019_S1",60.27,"Introduction to international relations","ATS1873_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1873",8,3.9,3.95,3.93,3.86,3.9,3.79,4.03,3.9,4.02,3.99,3.89,4.06,3.97
"220",254,385,"2019_S1",65.97,"Introduction to international relations","ATS1873_CLAYTON_ON-CAMPUS_ON_S1-01","TS1873",8,3.99,4.11,4.05,3.89,3.98,3.77,4.09,4.03,4.08,4.05,4.01,4.26,3.99
"221",81,135,"2019_S1",60,"Music theory and ear training 1","ATS1899_CLAYTON_ON-CAMPUS_ON_S1-01","TS1899",8,4.38,4.48,4.51,4.05,4.3,4.31,4.23,4.24,4.33,4.42,4.21,4.38,4.46
"222",29,66,"2019_S1",43.94,"Introducing literature: Ways of reading","ATS1903_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1903",9,4.14,4.07,4.04,3.93,4.07,3.83,4.52,4.07,4.1,3.93,4.14,4,4.18
"223",117,261,"2019_S1",44.83,"Introducing literature: Ways of reading","ATS1903_CLAYTON_ON-CAMPUS_ON_S1-01","TS1903",9,3.98,3.86,3.93,3.88,4.01,3.96,4.22,3.85,4.07,3.96,3.76,4.03,4.21
"224",17,41,"2019_S1",41.46,"Chinese introductory for background speakers 1","ATS1905_CLAYTON_ON-CAMPUS_ON_S1-01","TS1905",9,4.53,3.82,4,4.18,4.12,4.18,4.29,4.24,4.24,4.24,4.41,4.38,4.06
"225",57,121,"2019_S1",47.11,"Chinese translation 1","ATS1959_CLAYTON_ON-CAMPUS_ON_S1-01","TS1959",9,4.58,4.68,4.67,4.6,4.58,4.6,4.72,4.67,4.61,4.6,4.65,4.67,4.53
"226",10,23,"2019_S1",43.48,"Chinese introductory 1","ATS2001_CLAYTON_ON-CAMPUS_ON_S1-01","TS2001",0,4.2,4.5,4.5,4.3,4.2,4.4,4.5,4.5,4.4,4.4,4.4,4.6,4.2
"227",14,55,"2019_S1",25.45,"Chinese intermediate 1","ATS2003_CLAYTON_ON-CAMPUS_ON_S1-01","TS2003",0,4.21,3.57,4.36,3.79,4.43,4.36,4.07,4.07,4.07,4.29,3.93,4.36,4.43
"228",13,39,"2019_S1",33.33,"Chinese proficient 1","ATS2005_CLAYTON_ON-CAMPUS_ON_S1-01","TS2005",0,4.62,4.62,4.38,4.38,4.38,4.69,4.62,4.62,4.46,4.23,4.62,4.75,3.92
"229",25,59,"2019_S1",42.37,"Understanding modern China","ATS2039_CLAYTON_ON-CAMPUS_ON_S1-01","TS2039",0,4.16,4.16,4.12,4.2,4.24,4.2,4.28,4.12,3.96,4,4,4.28,4.24
"230",73,88,"2019_S1",82.95,"Chinese translation for professional purposes 1","ATS2043_CLAYTON_ON-CAMPUS_ON_S1-01","TS2043",0,4.64,4.67,4.56,4.47,4.52,4.59,4.6,4.59,4.52,4.62,4.53,4.64,4.54
"231",47,89,"2019_S1",52.81,"The art of teaching music performance","ATS2060_CLAYTON_ON-CAMPUS_ON_S1-01","TS2060",0,3.15,2.74,3.15,3.24,3.45,2.74,3.87,2.6,3.6,3.41,2.7,2.87,3.3
"232",48,126,"2019_S1",38.1,"French intermediate 1","ATS2063_CLAYTON_ON-CAMPUS_ON_S1-01","TS2063",0,4.66,4.68,4.57,4.38,4.49,4.49,4.39,4.54,4.64,4.51,4.4,4.19,4.43
"233",64,77,"2019_S1",83.12,"French proficient 1","ATS2065_CLAYTON_ON-CAMPUS_ON_S1-01","TS2065",0,3.83,3.78,3.95,3.69,4.16,4.03,4.05,3.92,3.84,4.05,3.74,4.09,4.22
"234",75,162,"2019_S1",46.3,"Leadership for social change 2","ATS2086_CLAYTON_ON-CAMPUS_ON_S1-01","TS2086",0,4.29,4.21,4.33,4.03,4.35,4.24,4.49,4.45,4.28,4.28,4.11,4.52,4.51
"235",36,104,"2019_S1",34.62,"Lifestyle journalism","ATS2087_CAULFIELD_ON-CAMPUS_ON_S1-01","TS2087",0,4.42,4.31,4.28,4.36,4.26,4.14,4.42,4.22,4.25,4.39,4.31,4.29,4.19
"236",16,46,"2019_S1",34.78,"German intermediate 1","ATS2093_CLAYTON_ON-CAMPUS_ON_S1-01","TS2093",0,4.25,4,4.19,3.88,4.25,4.25,4.06,4.13,4.13,4.13,4.25,4.38,4
"237",15,18,"2019_S1",83.33,"German proficient 1","ATS2095_CLAYTON_ON-CAMPUS_ON_S1-01","TS2095",0,3.93,3.87,4.29,3.5,4.5,4.43,4.29,4.2,4.27,3.93,4.07,4.2,4.07
"238",13,43,"2019_S1",30.23,"Slavery: A history","ATS2110_CAULFIELD_ON-CAMPUS_ON_S1-01","TS2110",1,4.46,4.46,4.38,4.46,4.31,4.33,4.31,4.62,4.54,4.23,4.23,4.38,4.08
"239",88,152,"2019_S1",57.89,"Slavery: A history","ATS2110_CLAYTON_ON-CAMPUS_ON_S1-01","TS2110",1,4.42,4.58,4.45,4.34,4.44,4.4,4.32,4.51,4.45,4.35,4.36,4.45,4.11
